policy_version,plan_id,action_id,action_key,source_review_id,scope_level,entity,division,priority,owner_role,intervention_type,primary_driver,approved_month,effective_month,target_month,benefit_end_month,ramp_months,approval_status,execution_status,price_uplift_pct,volume_uplift_pct,variable_cost_reduction_pct,opex_reduction_pct,expected_benefit_eur,benefit_unit,baseline_metric_value,target_metric_value,expected_outcome,execution_evidence,last_updated_month
0.18,PLN-ACT-202608-CASH-CONVERSION-GROUP-ALL-ALL-FREE-CASH-FLOW,ACT-202608-CASH-CONVERSION-GROUP-ALL-ALL-FREE-CASH-FLOW,GROUP|ALL|ALL|FREE-CASH-FLOW|CASH-FLOW-CSV,REV-202608-CASH-CONVERSION-GROUP-ALL-ALL-FREE-CASH-FLOW,Group,All,All,P1,Treasury Director,Cash recovery,Cash conversion,2026-08,2026-09,2026-09,2027-08,3,Approved,Approved,0.0,0.0,0.0,0.0,278470.78,EUR,-1392353.9,-974647.73,Return free cash flow to the stated benchmark or tolerance.,Approved deterministic intervention linked to cash_flow.csv.,2026-08
0.18,PLN-ACT-202608-COMMERCIAL-DRIVERS-DIVISION-ALL-EVENTS-MIX-EFFECT,ACT-202608-COMMERCIAL-DRIVERS-DIVISION-ALL-EVENTS-MIX-EFFECT,DIVISION|ALL|EVENTS|MIX-EFFECT|PRICE-VOLUME-MIX-CSV,REV-202608-COMMERCIAL-DRIVERS-DIVISION-ALL-EVENTS-MIX-EFFECT,Division,All,Events,P1,Commercial Director,Margin recovery,Variable cost and mix,2026-08,2026-09,2026-09,2027-08,3,Approved,Approved,0.0,0.0,0.006,0.0,478581.67,EUR,-1595272.2488,-1116690.5742,Return mix effect to the stated benchmark or tolerance.,Approved deterministic intervention linked to price_volume_mix.csv.,2026-08
0.18,PLN-ACT-202608-MONTHLY-P-L-VS-BUDGET-DIVISION-ALL-HARDWARE-EBIT,ACT-202608-MONTHLY-P-L-VS-BUDGET-DIVISION-ALL-HARDWARE-EBIT,DIVISION|ALL|HARDWARE|EBIT|BUDGET-PERFORMANCE-CSV,REV-202608-MONTHLY-P-L-VS-BUDGET-DIVISION-ALL-HARDWARE-EBIT,Division,All,Hardware,P1,CFO,Integrated EBIT recovery,"Revenue, margin and OPEX",2026-08,2026-09,2026-09,2027-08,3,Approved,Approved,0.0015,0.0,0.002,0.003,288571.98,EUR,-961906.5872,-673334.611,Return ebit to the stated benchmark or tolerance.,Approved deterministic intervention linked to budget_performance.csv.,2026-08
0.18,PLN-ACT-202608-MONTHLY-P-L-VS-BUDGET-DIVISION-ALL-HARDWARE-OPEX,ACT-202608-MONTHLY-P-L-VS-BUDGET-DIVISION-ALL-HARDWARE-OPEX,DIVISION|ALL|HARDWARE|OPEX|BUDGET-PERFORMANCE-CSV,REV-202608-MONTHLY-P-L-VS-BUDGET-DIVISION-ALL-HARDWARE-OPEX,Division,All,Hardware,P1,Financial Controller,Cost control,Operating expense,2026-08,2026-09,2026-09,2027-08,3,Approved,Approved,0.0,0.0,0.0,0.008,112332.01,EUR,374440.03,262108.021,Return opex to the stated benchmark or tolerance.,Approved deterministic intervention linked to budget_performance.csv.,2026-08
0.18,PLN-ACT-202608-MONTHLY-P-L-VS-BUDGET-ENTITY-US01-ALL-OPEX,ACT-202608-MONTHLY-P-L-VS-BUDGET-ENTITY-US01-ALL-OPEX,ENTITY|US01|ALL|OPEX|BUDGET-PERFORMANCE-CSV,REV-202608-MONTHLY-P-L-VS-BUDGET-ENTITY-US01-ALL-OPEX,Entity,US01,All,P1,Financial Controller,Cost control,Operating expense,2026-08,2026-09,2026-09,2027-08,3,Approved,Approved,0.0,0.0,0.0,0.008,98959.45,EUR,329864.84,230905.388,Return opex to the stated benchmark or tolerance.,Approved deterministic intervention linked to budget_performance.csv.,2026-08
0.18,PLN-ACT-202608-MONTHLY-P-L-VS-BUDGET-GROUP-ALL-ALL-OPEX,ACT-202608-MONTHLY-P-L-VS-BUDGET-GROUP-ALL-ALL-OPEX,GROUP|ALL|ALL|OPEX|BUDGET-PERFORMANCE-CSV,REV-202608-MONTHLY-P-L-VS-BUDGET-GROUP-ALL-ALL-OPEX,Group,All,All,P1,Financial Controller,Cost control,Operating expense,2026-08,2026-09,2026-09,2027-08,3,Approved,Approved,0.0,0.0,0.0,0.008,249785.47,EUR,832618.24,582832.768,Return opex to the stated benchmark or tolerance.,Approved deterministic intervention linked to budget_performance.csv.,2026-08
0.18,PLN-ACT-202608-COMMERCIAL-DRIVERS-GROUP-ALL-ALL-MIX-EFFECT,ACT-202608-COMMERCIAL-DRIVERS-GROUP-ALL-ALL-MIX-EFFECT,GROUP|ALL|ALL|MIX-EFFECT|PRICE-VOLUME-MIX-CSV,REV-202608-COMMERCIAL-DRIVERS-GROUP-ALL-ALL-MIX-EFFECT,Group,All,All,P2,Commercial Director,Margin recovery,Variable cost and mix,2026-08,2026-09,2026-10,2027-08,3,Approved,Approved,0.0,0.0,0.0039,0.0,332025.4,EUR,-1660127.022,-1162088.9154,Return mix effect to the stated benchmark or tolerance.,Approved deterministic intervention linked to price_volume_mix.csv.,2026-08
0.18,PLN-ACT-202608-FORECAST-DISCIPLINE-GROUP-ALL-ALL-ONE-MONTH-REVENUE-MAPE,ACT-202608-FORECAST-DISCIPLINE-GROUP-ALL-ALL-ONE-MONTH-REVENUE-MAPE,GROUP|ALL|ALL|ONE-MONTH-REVENUE-MAPE|FORECAST-ACCURACY-CSV,REV-202608-FORECAST-DISCIPLINE-GROUP-ALL-ALL-ONE-MONTH-REVENUE-MAPE,Group,All,All,P2,FP&A Director,Forecast process correction,Forecast accuracy,2026-08,2026-09,2026-10,2027-08,3,Approved,Approved,0.0,0.0,0.0,0.0,0.0,Non-financial,0.0827,0.0579,Return one-month revenue mape to the stated benchmark or tolerance.,Approved deterministic intervention linked to forecast_accuracy.csv.,2026-08
0.18,PLN-ACT-202608-FX-TRANSLATION-ENTITY-JP01-ALL-REVENUE-FX-EFFECT,ACT-202608-FX-TRANSLATION-ENTITY-JP01-ALL-REVENUE-FX-EFFECT,ENTITY|JP01|ALL|REVENUE-FX-EFFECT|CONSTANT-CURRENCY-ANALYSIS-CSV,REV-202608-FX-TRANSLATION-ENTITY-JP01-ALL-REVENUE-FX-EFFECT,Entity,JP01,All,P2,Treasury Director,FX exposure mitigation,FX exposure,2026-08,2026-09,2026-10,2027-08,3,Approved,Approved,0.0,0.0,0.0,0.0,0.0,EUR,-442025.26,-309417.682,Return revenue fx effect to the stated benchmark or tolerance.,Approved deterministic intervention linked to constant_currency_analysis.csv.,2026-08
0.18,PLN-ACT-202608-WORKFORCE-PRODUCTIVITY-GROUP-ALL-ALL-REVENUE-PER-FTE,ACT-202608-WORKFORCE-PRODUCTIVITY-GROUP-ALL-ALL-REVENUE-PER-FTE,GROUP|ALL|ALL|REVENUE-PER-FTE|WORKFORCE-SUMMARY-CSV,REV-202608-WORKFORCE-PRODUCTIVITY-GROUP-ALL-ALL-REVENUE-PER-FTE,Group,All,All,P2,HR Director,Productivity recovery,Productivity,2026-08,2026-09,2026-10,2027-08,3,Approved,Approved,0.0,0.001625,0.0,0.0013,0.0,Non-financial,-7909.7458,-5536.8221,Return revenue per fte to the stated benchmark or tolerance.,Approved deterministic intervention linked to workforce_summary.csv.,2026-08
